time,Gilgel Abay,Gumera ,Rib,Abay            
1995-01-23T00:00:00,3.3,7,0.3,16.5
1995-01-24T00:00:00,3.3,7.3,0.3,16.5
1995-01-25T00:00:00,3.3,7.1,0.3,16.5
1995-01-26T00:00:00,3.3,7.2,0.3,16.5
1995-01-27T00:00:00,3.3,7.1,0.3,16.5
1995-01-28T00:00:00,3.3,7.3,0.3,16.5
1995-01-29T00:00:00,3.1,7,0.3,16.5
1995-01-30T00:00:00,3.1,6.5,0.3,16.5
1995-01-31T00:00:00,3.1,6.1,0.3,16.5
1995-02-01T00:00:00,3.1,6.2,0.3,16.5
1995-02-02T00:00:00,2.9,6.4,0.3,15.7
1995-02-03T00:00:00,2.9,6.1,0.3,14.8
1995-02-04T00:00:00,2.7,6.5,0.3,14.8
1995-02-05T00:00:00,2.7,6.8,0.2,14.8
1995-02-06T00:00:00,2.7,6.5,0.3,14.8
1995-02-07T00:00:00,2.7,6.1,0.3,14.8
1995-02-08T00:00:00,2.7,6.3,0.3,14.8
1995-02-09T00:00:00,2.7,6.1,0.3,14.8
1995-02-10T00:00:00,2.7,6.2,0.2,14.8
1995-02-11T00:00:00,2.7,6.4,0.2,14.8
1995-02-12T00:00:00,2.7,6.1,0.2,14.8
1995-02-13T00:00:00,2.7,6.2,0.2,14.8
1995-02-14T00:00:00,2.6,6,0.3,14.1
1995-02-15T00:00:00,2.4,5.9,0.2,14.1
1995-02-16T00:00:00,2.4,5.6,0.2,13.3
1995-02-17T00:00:00,2.4,5.4,0.2,14.1
1995-02-18T00:00:00,2.4,5,0.2,13.3
1995-02-19T00:00:00,2.4,4.7,0.2,13.3
1995-02-20T00:00:00,2.3,4.7,0.2,13.3
1995-02-21T00:00:00,2.3,5,0.2,13.3
1995-02-22T00:00:00,2.3,5,0.2,13.3
1995-02-23T00:00:00,2.3,5.1,0.2,13.3
1995-02-24T00:00:00,2.1,5.2,0.2,13.3
1995-02-25T00:00:00,2.1,5,0.2,13.3
1995-02-26T00:00:00,2.1,4.7,0.2,13.3
1995-02-27T00:00:00,2.1,4.5,0.2,13.3
1995-02-28T00:00:00,2.1,4.2,0.2,13.3
1995-03-01T00:00:00,2.1,4,0.2,12.6
1995-03-02T00:00:00,2.1,4.1,0.2,12.6
1995-03-03T00:00:00,2.1,4.2,0.2,12.6
1995-03-04T00:00:00,1.8,4.1,0.2,12.6
1995-03-05T00:00:00,1.8,3.5,0.2,11.8
1995-03-06T00:00:00,1.8,3.6,0.2,11.8
1995-03-07T00:00:00,1.8,4,0.2,11.8
1995-03-08T00:00:00,1.8,3.5,0.2,11.2
1995-03-09T00:00:00,1.8,3.5,0.2,11.2
1995-03-10T00:00:00,1.8,3.4,0.2,11.2
1995-03-11T00:00:00,1.8,3.7,0.2,11.2
1995-03-12T00:00:00,1.7,3.4,0.2,11.2
1995-03-13T00:00:00,1.7,3.4,0.2,11.2
1995-03-14T00:00:00,1.7,3.3,0.2,11.2
1995-03-15T00:00:00,1.7,3,0.2,11.2
1995-03-16T00:00:00,1.7,2.7,0.2,11.2
1995-03-17T00:00:00,1.6,2.8,0.2,11.2
1995-03-18T00:00:00,1.6,2.7,0.2,10.5
1995-03-19T00:00:00,1.6,2.8,0.2,10.5
1995-03-20T00:00:00,1.6,3,0.2,10.5
1995-03-21T00:00:00,1.6,3.3,0.2,10.5
1995-03-22T00:00:00,1.8,3.1,0.3,10.5
1995-03-23T00:00:00,1.7,4,0.3,10.5
1995-03-24T00:00:00,1.7,6.7,0.5,10.5
1995-03-25T00:00:00,2.1,11.1,0.4,10.5
1995-03-26T00:00:00,2.9,13.5,0.5,9.9
1995-03-27T00:00:00,2.7,12.8,0.4,9.3
1995-03-28T00:00:00,2.3,8.9,0.3,9.3
1995-03-29T00:00:00,2,7,0.2,9.3
1995-03-30T00:00:00,1.7,6,0.2,9.3
1995-03-31T00:00:00,1.6,5.1,0.2,9.3
1995-04-01T00:00:00,1.7,4.6,0.2,9.3
1995-04-02T00:00:00,1.8,4.3,0.2,9.3
1995-04-03T00:00:00,1.8,4.7,0.2,9.3
1995-04-04T00:00:00,1.8,4.3,0.2,9.3
1995-04-05T00:00:00,1.8,4.1,0.2,9.3
1995-04-06T00:00:00,1.7,3.8,0.2,9.3
1995-04-07T00:00:00,1.7,3.4,0.2,9.3
1995-04-08T00:00:00,1.6,3,0.2,9.3
1995-04-09T00:00:00,1.5,2.7,0.2,9.3
1995-04-10T00:00:00,1.5,2.9,0.2,9.3
1995-04-11T00:00:00,1.5,2.6,0.2,9.3
1995-04-12T00:00:00,1.5,2.3,0.2,8.7
1995-04-13T00:00:00,1.4,2,0.2,8.7
1995-04-14T00:00:00,1.4,2.2,0.2,8.7
1995-04-15T00:00:00,1.3,2.1,0.2,8.1
1995-04-16T00:00:00,1.3,3.5,0.2,8.1
1995-04-17T00:00:00,1.3,6.1,0.2,8.1
1995-04-18T00:00:00,1.3,4.6,0.2,8.1
1995-04-19T00:00:00,1.3,3.4,0.2,8.1
1995-04-20T00:00:00,1.6,3.1,0.2,8.7
1995-04-21T00:00:00,1.6,4.5,0.4,7.5
1995-04-22T00:00:00,3.4,10.4,3,7.5
1995-04-23T00:00:00,4,14.1,2,7.5
1995-04-24T00:00:00,4,10.8,7.3,7.5
1995-04-25T00:00:00,3.4,6.9,1.2,7
1995-04-26T00:00:00,3.1,5.9,0.9,7
1995-04-27T00:00:00,2.4,4.8,0.4,7
1995-04-28T00:00:00,2.1,3.6,0.3,7.5
1995-04-29T00:00:00,1.8,2.7,0.3,7.5
1995-04-30T00:00:00,1.8,2.3,0.4,7.5
1995-05-01T00:00:00,1.6,2.2,0.6,7.5
1995-05-02T00:00:00,2.6,2,0.4,8.1
1995-05-03T00:00:00,2.4,1.7,0.3,10.5
1995-05-04T00:00:00,2.4,2.1,0.3,7.5
1995-05-05T00:00:00,3.6,3.1,0.3,7.5
1995-05-06T00:00:00,8.9,3.1,0.4,7.5
1995-05-07T00:00:00,6.4,4.8,0.5,7.5
1995-05-08T00:00:00,4,12.9,0.5,8.1
1995-05-09T00:00:00,3.6,17.7,0.3,7.5
1995-05-10T00:00:00,10.2,7.6,0.3,7.5
1995-05-11T00:00:00,16.5,5.9,0.3,7.5
1995-05-12T00:00:00,5.7,8.2,0.4,8.1
1995-05-13T00:00:00,3.3,8.2,0.4,7.5
1995-05-14T00:00:00,2.7,4.9,0.8,7.5
1995-05-15T00:00:00,2.6,5.1,0.4,7.5
1995-05-16T00:00:00,2.4,3.9,0.3,7.5
1995-05-17T00:00:00,2.1,3.3,0.2,7.5
1995-05-18T00:00:00,2.1,2.6,0.2,7.5
1995-05-19T00:00:00,2,1.8,0.2,8.1
1995-05-20T00:00:00,2,1.7,0.2,9.3
1995-05-21T00:00:00,2,1.9,0.2,8.1
1995-05-22T00:00:00,2,1.8,0.2,8.1
1995-05-23T00:00:00,2.1,2.2,0.2,8.1
1995-05-24T00:00:00,2.1,2.4,0.2,8.1
1995-05-25T00:00:00,34.5,2,0.2,8.1
1995-05-26T00:00:00,4.9,2,0.2,11.8
1995-05-27T00:00:00,12.5,2.5,0.3,9.3
1995-05-28T00:00:00,63.8,2.7,0.4,9.3
1995-05-29T00:00:00,67,8.3,0.9,10.5
1995-05-30T00:00:00,24.5,15.4,7.3,11.8
1995-05-31T00:00:00,40.6,12,0.8,10.5
1995-06-01T00:00:00,51,8.9,0.6,12.6
1995-06-02T00:00:00,33,7.9,0.6,11.8
1995-06-03T00:00:00,48.2,6.3,0.3,18.2
1995-06-04T00:00:00,93.3,4,0.2,24.1
1995-06-05T00:00:00,86.8,3.2,0.2,25.2
1995-06-06T00:00:00,71.4,3.3,0.3,29.8
1995-06-07T00:00:00,131.1,2.8,0.2,28.6
1995-06-08T00:00:00,19.5,4.5,0.2,28.6
1995-06-09T00:00:00,21.6,5.5,0.2,31.1
1995-06-10T00:00:00,9.2,3.8,0.2,28.6
1995-06-11T00:00:00,75.9,4.4,0.3,29.8
1995-06-12T00:00:00,16,12.4,0.2,28.6
1995-06-13T00:00:00,58.6,9.5,0.3,31.1
1995-06-14T00:00:00,30.2,4.4,0.4,34.9
1995-06-15T00:00:00,38.2,3,0.4,33.6
1995-06-16T00:00:00,25.1,2.7,0.4,36.3
1995-06-17T00:00:00,27.6,3.3,0.3,36.3
1995-06-18T00:00:00,28.9,7,0.4,39
1995-06-19T00:00:00,31.6,6,0.3,40.5
1995-06-20T00:00:00,52.8,22.7,1.8,41.9
1995-06-21T00:00:00,30.9,35.9,0.5,41.9
1995-06-22T00:00:00,61.7,23.3,0.4,43.4
1995-06-23T00:00:00,35.9,22.9,0.3,51.4
1995-06-24T00:00:00,36.7,15.7,0.2,48.1
1995-06-25T00:00:00,34.5,12.5,0.3,54.8
1995-06-26T00:00:00,21.6,8.6,0.9,53.1
1995-06-27T00:00:00,36.7,33.7,2.7,58.4
1995-06-28T00:00:00,61.7,66.7,20.5,58.4
1995-06-29T00:00:00,49.1,43.7,8.3,58.4
1995-06-30T00:00:00,37.5,60.9,20,65.8
1995-07-01T00:00:00,49.1,87.5,2.4,65.8
1995-07-02T00:00:00,137.6,42.2,2.1,76
1995-07-03T00:00:00,64.8,41.1,1.1,69.8
1995-07-04T00:00:00,64.8,90.9,0.9,82.5
1995-07-05T00:00:00,33,78.9,0.6,78.1
1995-07-06T00:00:00,49.1,40.6,2.6,73.9
1995-07-07T00:00:00,59.6,56.7,3.7,82.5
1995-07-08T00:00:00,35.9,92.5,12.1,78.1
1995-07-09T00:00:00,56.7,70.5,8,87
1995-07-10T00:00:00,111.2,47.1,15.6,87
1995-07-11T00:00:00,112.7,50.6,14.6,87
1995-07-12T00:00:00,71.4,52.1,15.2,87
1995-07-13T00:00:00,54.7,33.3,20.5,91.6
1995-07-14T00:00:00,118.6,43.9,13.2,94
1995-07-15T00:00:00,89.4,98.3,9.1,96.4
1995-07-16T00:00:00,95.9,89.1,28.8,103.9
1995-07-17T00:00:00,80.7,118.5,77,103.9
1995-07-18T00:00:00,72.5,100.7,28.5,101.4
1995-07-19T00:00:00,114.2,169.2,55.9,117.1
1995-07-20T00:00:00,93.3,170.7,85.3,111.7
1995-07-21T00:00:00,91.9,236,38.7,114.4
1995-07-22T00:00:00,88.1,166.6,60,117.1
1995-07-23T00:00:00,88.1,140.8,65,122.6
1995-07-24T00:00:00,114.2,276.2,68.7,119.8
1995-07-25T00:00:00,104.1,313.9,73.4,122.6
1995-07-26T00:00:00,137.6,197.9,83.8,134.2
1995-07-27T00:00:00,99.9,172.6,86.9,128.3
1995-07-28T00:00:00,115.6,222.7,82.2,140.2
1995-07-29T00:00:00,142.6,218.2,96.8,134.2
1995-07-30T00:00:00,136,180.3,90.1,137.1
1995-07-31T00:00:00,188.4,141.9,82.2,146.3
1995-08-01T00:00:00,144.3,193.1,73.5,149.5
1995-08-02T00:00:00,152.9,242.9,137.7,159.1
1995-08-03T00:00:00,158.2,342.9,106.7,152.7
1995-08-04T00:00:00,120.2,373.4,74.9,155.9
1995-08-05T00:00:00,94.6,362.1,64.2,155.9
1995-08-06T00:00:00,180.6,268.8,90.1,159.1
1995-08-07T00:00:00,176.7,192.2,90.1,159.1
1995-08-08T00:00:00,117.1,196.2,65.5,159.1
1995-08-09T00:00:00,285.2,164.6,85.3,165.8
1995-08-10T00:00:00,158.2,164.7,77,172.6
1995-08-11T00:00:00,136,199.9,30.5,165.8
1995-08-12T00:00:00,194.4,231.7,87.7,172.6
1995-08-13T00:00:00,324.6,211.2,37,172.6
1995-08-14T00:00:00,83.1,252.9,54.2,172.6
1995-08-15T00:00:00,464.7,224.8,73.5,179.5
1995-08-16T00:00:00,384.9,265.1,69.4,186.7
1995-08-17T00:00:00,428.5,221.7,29.8,183.1
1995-08-18T00:00:00,188.4,267.5,24.1,179.5
1995-08-19T00:00:00,200.5,239,97.7,179.5
1995-08-20T00:00:00,215.2,334.2,76.3,179.5
1995-08-21T00:00:00,217.3,303.7,91.8,179.5
1995-08-22T00:00:00,154.7,339.6,96.8,186.7
1995-08-23T00:00:00,152.9,296.9,55.9,186.7
1995-08-24T00:00:00,144.3,259.5,98.6,179.5
1995-08-25T00:00:00,180.6,198,95.1,186.7
1995-08-26T00:00:00,208.8,330.3,39.5,179.5
1995-08-27T00:00:00,180.6,286.8,33.4,179.5
1995-08-28T00:00:00,210.9,223.4,43.5,194
1995-08-29T00:00:00,156.4,200.3,64.2,176
1995-08-30T00:00:00,182.5,175.5,69.4,176
1995-08-31T00:00:00,171,251.5,50.4,172.6
1995-09-01T00:00:00,137.6,190.9,74.9,176
1995-09-02T00:00:00,163.6,264.8,80.7,172.6
1995-09-03T00:00:00,132.7,212,70.7,169.2
1995-09-04T00:00:00,124.8,168.8,74.9,169.2
1995-09-05T00:00:00,112.7,249.1,50.4,169.2
1995-09-06T00:00:00,86.8,230,86.9,165.8
1995-09-07T00:00:00,188.4,215.1,58.2,165.8
1995-09-08T00:00:00,163.6,261,32.3,165.8
1995-09-09T00:00:00,131.1,183,27.8,165.8
1995-09-10T00:00:00,146,195.3,22.6,159.1
1995-09-11T00:00:00,134.3,230.5,39.1,162.4
1995-09-12T00:00:00,134.3,181.7,19.7,159.1
1995-09-13T00:00:00,290.3,206.5,25.9,159.1
1995-09-14T00:00:00,144.3,196.6,16.2,159.1
1995-09-15T00:00:00,97.2,212.7,27.1,152.7
1995-09-16T00:00:00,171,258.2,18.3,155.9
1995-09-17T00:00:00,176.7,248.3,12.1,152.7
1995-09-18T00:00:00,151.2,179.4,9.8,152.7
1995-09-19T00:00:00,117.1,154.7,8.4,152.7
1995-09-20T00:00:00,75.9,143.2,11.5,152.7
1995-09-21T00:00:00,142.6,162,9.4,149.5
1995-09-22T00:00:00,176.7,186.4,11.5,149.5
1995-09-23T00:00:00,186.4,153.5,6.6,146.3
1995-09-24T00:00:00,131.1,154.5,5.9,146.3
1995-09-25T00:00:00,91.9,146.8,5.2,143.2
1995-09-26T00:00:00,88.1,128.1,5.1,140.2
1995-09-27T00:00:00,75.9,115.4,4.4,140.2
1995-09-28T00:00:00,51.9,104.6,4.2,140.2
1995-09-29T00:00:00,65.9,105.6,3.9,134.2
1995-09-30T00:00:00,62.7,133,3.7,134.2
1995-10-01T00:00:00,44.8,88.3,3.4,134.2
1995-10-02T00:00:00,51,91.4,3.3,140.2
1995-10-03T00:00:00,36.7,76.6,3.1,134.2
1995-10-04T00:00:00,34.5,74.8,2.8,134.2
1995-10-05T00:00:00,30.9,78.4,2.6,128.3
1995-10-06T00:00:00,45.6,76.8,2.4,128.3
1995-10-07T00:00:00,28.9,73.3,2.2,128.3
1995-10-08T00:00:00,26.3,74.5,2.1,128.3
1995-10-09T00:00:00,23.9,74.2,2,128.3
1995-10-10T00:00:00,23.3,69.7,1.9,128.3
1995-10-11T00:00:00,22.2,62.8,1.8,122.6
1995-10-12T00:00:00,20.5,63.3,1.7,122.6
1995-10-13T00:00:00,20.5,62.7,1.6,122.6
1995-10-14T00:00:00,21.1,60.9,1.5,122.6
1995-10-15T00:00:00,20.5,65.4,1.5,122.6
1995-10-16T00:00:00,33,72.7,1.6,117.1
1995-10-17T00:00:00,37.5,68.4,2,117.1
1995-10-18T00:00:00,33.7,64.5,1.7,103.9
1995-10-19T00:00:00,21.6,62.9,1.6,91.6
1995-10-20T00:00:00,19.5,60.2,1.4,91.6
1995-10-21T00:00:00,19.5,57,1.3,91.6
1995-10-22T00:00:00,18.4,57.7,1.2,91.6
1995-10-23T00:00:00,17.4,56.4,1.2,89.3
1995-10-24T00:00:00,28.2,56,1.2,87
1995-10-25T00:00:00,20.5,54.9,1.2,87
1995-10-26T00:00:00,16.5,54.9,1.1,87
1995-10-27T00:00:00,15.5,53.7,1.1,87
1995-10-28T00:00:00,14.6,52.8,1,84.7
1995-10-29T00:00:00,14.6,50.9,1,82.5
1995-10-30T00:00:00,13.8,51,1.1,78.1
1995-10-31T00:00:00,13.3,51.4,1.1,78.1
1995-11-01T00:00:00,13.3,52.3,1.1,69.8
1995-11-02T00:00:00,16.9,59.1,3,67.8
1995-11-03T00:00:00,21.6,58.9,1.7,63.9
1995-11-04T00:00:00,14.6,55.6,1.4,62
1995-11-05T00:00:00,12.9,54.6,1.2,62
1995-11-06T00:00:00,12.9,53.7,1.1,60.2
1995-11-07T00:00:00,12.1,50.8,1.1,58.4
1995-11-08T00:00:00,11.7,51.3,1.1,58.4
1995-11-09T00:00:00,11.3,49.3,1,58.4
1995-11-10T00:00:00,10.6,53.1,1,58.4
1995-11-11T00:00:00,10.6,52.3,0.9,58.4
1995-11-12T00:00:00,10.2,51.8,0.9,54.8
1995-11-13T00:00:00,9.9,50.4,0.9,56.6
1995-11-14T00:00:00,9.9,50.8,0.9,54.8
1995-11-15T00:00:00,9.9,50.2,0.9,54.8
1995-11-16T00:00:00,9.2,49.4,0.9,54.8
1995-11-17T00:00:00,9.2,45.2,0.9,54.8
1995-11-18T00:00:00,8.5,44,0.9,54.8
1995-11-19T00:00:00,8.5,43.1,0.9,54.8
1995-11-20T00:00:00,8.5,43.7,0.8,54.8
1995-11-21T00:00:00,8.2,42.8,0.8,51.4
1995-11-22T00:00:00,7.9,44.6,0.8,51.4
1995-11-23T00:00:00,8.2,44.3,0.8,51.4
1995-11-24T00:00:00,7.9,43.9,0.8,36.3
1995-11-25T00:00:00,7.6,42.5,0.8,33.6
1995-11-26T00:00:00,7.3,42.4,0.8,28.6
1995-11-27T00:00:00,7.3,40.8,0.8,26.3
1995-11-28T00:00:00,7,39.1,0.8,26.3
1995-11-29T00:00:00,6.7,38.8,0.8,26.3
1995-11-30T00:00:00,6.2,39.9,0.8,26.3
1995-12-01T00:00:00,6.2,38.9,0.8,26.3
1995-12-02T00:00:00,6.2,39.9,0.7,26.3
1995-12-03T00:00:00,6.2,40.8,0.7,26.3
1995-12-04T00:00:00,5.9,39.2,0.7,26.3
1995-12-05T00:00:00,5.7,38.7,0.7,26.3
1995-12-06T00:00:00,5.7,39.2,0.7,26.3
1995-12-07T00:00:00,5.4,38.4,0.7,26.3
1995-12-08T00:00:00,5.4,36.7,0.7,26.3
1995-12-09T00:00:00,5.2,35.4,0.7,26.3
1995-12-10T00:00:00,5.2,34.6,0.7,26.3
1995-12-11T00:00:00,5.2,34.8,0.7,26.3
1995-12-12T00:00:00,5.2,35.1,0.8,26.3
1995-12-13T00:00:00,6.7,38,1.4,26.3
1995-12-14T00:00:00,5.9,46.5,1.2,26.3
1995-12-15T00:00:00,5.7,42,1,26.3
1995-12-16T00:00:00,5.9,39.1,0.8,26.3
1995-12-17T00:00:00,5.9,38.1,0.7,26.3
1995-12-18T00:00:00,6.2,39.5,0.7,26.3
1995-12-19T00:00:00,5.7,36.7,0.7,26.3
1995-12-20T00:00:00,5.7,36.1,0.7,26.3
1995-12-21T00:00:00,5.7,37.6,1.9,26.3
1995-12-22T00:00:00,5.7,39.2,1.1,26.3
1995-12-23T00:00:00,5.7,39.2,0.9,26.3
1995-12-24T00:00:00,7,37.6,0.8,26.3
1995-12-25T00:00:00,6.2,36.1,0.8,26.3
1995-12-26T00:00:00,5.2,36.7,0.7,26.3
1995-12-27T00:00:00,5.2,37,0.7,26.3
1995-12-28T00:00:00,5.2,34.8,0.7,26.3
1995-12-29T00:00:00,4.9,36,0.7,26.3
1995-12-30T00:00:00,4.9,34.8,0.7,26.3
1995-12-31T00:00:00,4.7,36.4,0.7,26.3
