time,Gabay
1997-10-23T00:00:00,94.6
1997-10-24T00:00:00,104.1
1997-10-25T00:00:00,74.8
1997-10-26T00:00:00,67
1997-10-27T00:00:00,102.7
1997-10-28T00:00:00,109.8
1997-10-29T00:00:00,48.2
1997-10-30T00:00:00,158.2
1997-10-31T00:00:00,98.6
1997-11-01T00:00:00,89.4
1997-11-02T00:00:00,58.6
1997-11-03T00:00:00,74.8
1997-11-04T00:00:00,71.4
1997-11-05T00:00:00,56.7
1997-11-06T00:00:00,46.5
1997-11-07T00:00:00,39.8
1997-11-08T00:00:00,35.2
1997-11-09T00:00:00,31.6
1997-11-10T00:00:00,33
1997-11-11T00:00:00,73.6
1997-11-12T00:00:00,49.1
1997-11-13T00:00:00,56.7
1997-11-14T00:00:00,31.6
1997-11-15T00:00:00,44.8
1997-11-16T00:00:00,28.9
1997-11-17T00:00:00,31.6
1997-11-18T00:00:00,24.5
1997-11-19T00:00:00,23.3
1997-11-20T00:00:00,22.2
1997-11-21T00:00:00,20.5
1997-11-22T00:00:00,19.5
1997-11-23T00:00:00,20.5
1997-11-24T00:00:00,20.5
1997-11-25T00:00:00,19.5
1997-11-26T00:00:00,17.4
1997-11-27T00:00:00,17.4
1997-11-28T00:00:00,20
1997-11-29T00:00:00,17.4
1997-11-30T00:00:00,17.9
1997-12-01T00:00:00,45.6
1997-12-02T00:00:00,43.9
1997-12-03T00:00:00,17.4
1997-12-04T00:00:00,14.6
1997-12-05T00:00:00,12.9
1997-12-06T00:00:00,12.9
1997-12-07T00:00:00,12.9
1997-12-08T00:00:00,11.7
1997-12-09T00:00:00,11.7
1997-12-10T00:00:00,11.3
1997-12-11T00:00:00,11
1997-12-12T00:00:00,10.2
1997-12-13T00:00:00,9.9
1997-12-14T00:00:00,9.2
1997-12-15T00:00:00,9.2
1997-12-16T00:00:00,9.2
1997-12-17T00:00:00,8.5
1997-12-18T00:00:00,8.5
1997-12-19T00:00:00,8.5
1997-12-20T00:00:00,7.9
1997-12-21T00:00:00,7.3
1997-12-22T00:00:00,7
1997-12-23T00:00:00,7
1997-12-24T00:00:00,7.6
1997-12-25T00:00:00,7.3
1997-12-26T00:00:00,7.3
1997-12-27T00:00:00,7.6
1997-12-28T00:00:00,7.3
1997-12-29T00:00:00,7.3
1997-12-30T00:00:00,6.7
1997-12-31T00:00:00,6.7
1998-01-01T00:00:00,6.2
1998-01-02T00:00:00,6.2
1998-01-03T00:00:00,5.9
1998-01-04T00:00:00,5.4
1998-01-05T00:00:00,5.4
1998-01-06T00:00:00,5.4
1998-01-07T00:00:00,5.4
1998-01-08T00:00:00,5.2
1998-01-09T00:00:00,4.9
1998-01-10T00:00:00,4.9
1998-01-11T00:00:00,4.9
1998-01-12T00:00:00,4.7
1998-01-13T00:00:00,4.7
1998-01-14T00:00:00,4.7
1998-01-15T00:00:00,4.7
1998-01-16T00:00:00,4.7
1998-01-17T00:00:00,4.2
1998-01-18T00:00:00,4.2
1998-01-19T00:00:00,4
1998-01-20T00:00:00,4
1998-01-21T00:00:00,4
1998-01-22T00:00:00,4
1998-01-23T00:00:00,4
1998-01-24T00:00:00,3.8
1998-01-25T00:00:00,3.8
1998-01-26T00:00:00,3.8
1998-01-27T00:00:00,3.8
1998-01-28T00:00:00,3.8
1998-01-29T00:00:00,3.6
1998-01-30T00:00:00,3.4
1998-01-31T00:00:00,3.4
1998-02-01T00:00:00,3.4
1998-02-02T00:00:00,3.4
1998-02-03T00:00:00,3.4
1998-02-04T00:00:00,3.1
1998-02-05T00:00:00,3.1
1998-02-06T00:00:00,2.9
1998-02-07T00:00:00,2.9
1998-02-08T00:00:00,2.7
1998-02-09T00:00:00,2.7
1998-02-10T00:00:00,2.7
1998-02-11T00:00:00,2.7
1998-02-12T00:00:00,2.7
1998-02-13T00:00:00,2.6
1998-02-14T00:00:00,2.6
1998-02-15T00:00:00,2.4
1998-02-16T00:00:00,2.3
1998-02-17T00:00:00,2.1
1998-02-18T00:00:00,2.1
1998-02-19T00:00:00,2.1
1998-02-20T00:00:00,2.3
1998-02-21T00:00:00,2.3
1998-02-22T00:00:00,2.3
1998-02-23T00:00:00,2.3
1998-02-24T00:00:00,2.3
1998-02-25T00:00:00,2.3
1998-02-26T00:00:00,2.3
1998-02-27T00:00:00,2.1
1998-02-28T00:00:00,2.1
1998-03-01T00:00:00,2.1
1998-03-02T00:00:00,2.1
1998-03-03T00:00:00,2.1
1998-03-04T00:00:00,2.1
1998-03-05T00:00:00,2.1
1998-03-06T00:00:00,2.1
1998-03-07T00:00:00,1.8
1998-03-08T00:00:00,2.1
1998-03-09T00:00:00,2.1
1998-03-10T00:00:00,2.1
1998-03-11T00:00:00,2.1
1998-03-12T00:00:00,2.1
1998-03-13T00:00:00,2
1998-03-14T00:00:00,1.8
1998-03-15T00:00:00,1.7
1998-03-16T00:00:00,1.7
1998-03-17T00:00:00,1.7
1998-03-18T00:00:00,1.6
1998-03-19T00:00:00,1.6
1998-03-20T00:00:00,1.6
1998-03-21T00:00:00,1.6
1998-03-22T00:00:00,1.5
1998-03-23T00:00:00,1.5
1998-03-24T00:00:00,1.5
1998-03-25T00:00:00,1.5
1998-03-26T00:00:00,1.5
1998-03-27T00:00:00,1.6
1998-03-28T00:00:00,1.6
1998-03-29T00:00:00,2.1
1998-03-30T00:00:00,2.4
1998-03-31T00:00:00,2.1
1998-04-01T00:00:00,1.8
1998-04-02T00:00:00,1.8
1998-04-03T00:00:00,1.7
1998-04-04T00:00:00,1.6
1998-04-05T00:00:00,1.6
1998-04-06T00:00:00,1.6
1998-04-07T00:00:00,1.6
1998-04-08T00:00:00,1.5
1998-04-09T00:00:00,1.4
1998-04-10T00:00:00,1.4
1998-04-11T00:00:00,1.4
1998-04-12T00:00:00,1.4
1998-04-13T00:00:00,1.2
1998-04-14T00:00:00,1.3
1998-04-15T00:00:00,1.2
1998-04-16T00:00:00,1.2
1998-04-17T00:00:00,1.2
1998-04-18T00:00:00,1.2
1998-04-19T00:00:00,1.2
1998-04-20T00:00:00,1.2
1998-04-21T00:00:00,1.2
1998-04-22T00:00:00,1.1
1998-04-23T00:00:00,1.1
1998-04-24T00:00:00,1.1
1998-04-25T00:00:00,1
1998-04-26T00:00:00,1
1998-04-27T00:00:00,1.2
1998-04-28T00:00:00,1.2
1998-04-29T00:00:00,1.1
1998-04-30T00:00:00,1.2
1998-05-01T00:00:00,1.6
1998-05-02T00:00:00,2
1998-05-03T00:00:00,2.1
1998-05-04T00:00:00,3.1
1998-05-05T00:00:00,2.7
1998-05-06T00:00:00,2.7
1998-05-07T00:00:00,2.6
1998-05-08T00:00:00,2.4
1998-05-09T00:00:00,2.1
1998-05-10T00:00:00,2.1
1998-05-11T00:00:00,4.2
1998-05-12T00:00:00,4.5
1998-05-13T00:00:00,12.1
1998-05-14T00:00:00,101.3
1998-05-15T00:00:00,39
1998-05-16T00:00:00,40.6
1998-05-17T00:00:00,12.5
1998-05-18T00:00:00,6.2
1998-05-19T00:00:00,4.5
1998-05-20T00:00:00,3.8
1998-05-21T00:00:00,3.4
1998-05-22T00:00:00,3.1
1998-05-23T00:00:00,2.7
1998-05-24T00:00:00,2.7
1998-05-25T00:00:00,2.6
1998-05-26T00:00:00,2.4
1998-05-27T00:00:00,6.7
1998-05-28T00:00:00,6.7
1998-05-29T00:00:00,3.1
1998-05-30T00:00:00,2.7
1998-05-31T00:00:00,3.4
1998-06-01T00:00:00,23.9
1998-06-02T00:00:00,30.2
1998-06-03T00:00:00,28.9
1998-06-04T00:00:00,29.6
1998-06-05T00:00:00,62.7
1998-06-06T00:00:00,23.9
1998-06-07T00:00:00,52.8
1998-06-08T00:00:00,39
1998-06-09T00:00:00,13.8
1998-06-10T00:00:00,14.2
1998-06-11T00:00:00,13.3
1998-06-12T00:00:00,14.6
1998-06-13T00:00:00,12.1
1998-06-14T00:00:00,35.9
1998-06-15T00:00:00,16.5
1998-06-16T00:00:00,60.7
1998-06-17T00:00:00,60.7
1998-06-18T00:00:00,25.7
1998-06-19T00:00:00,51
1998-06-20T00:00:00,54.7
1998-06-21T00:00:00,40.6
1998-06-22T00:00:00,73.6
1998-06-23T00:00:00,83.1
1998-06-24T00:00:00,33.7
1998-06-25T00:00:00,172.9
1998-06-26T00:00:00,112.7
1998-06-27T00:00:00,152.9
1998-06-28T00:00:00,114.2
1998-06-29T00:00:00,188.4
1998-06-30T00:00:00,109.8
1998-07-01T00:00:00,206.7
1998-07-02T00:00:00,174.8
1998-07-03T00:00:00,101.3
1998-07-04T00:00:00,131.1
1998-07-05T00:00:00,115.6
1998-07-06T00:00:00,198.5
1998-07-07T00:00:00,101.3
1998-07-08T00:00:00,78.3
1998-07-09T00:00:00,275.2
1998-07-10T00:00:00,95.9
1998-07-11T00:00:00,124.8
1998-07-12T00:00:00,114.2
1998-07-13T00:00:00,142.6
1998-07-14T00:00:00,158.2
1998-07-15T00:00:00,106.9
1998-07-16T00:00:00,156.4
1998-07-17T00:00:00,156.4
1998-07-18T00:00:00,101.3
1998-07-19T00:00:00,56.7
1998-07-20T00:00:00,208.8
1998-07-21T00:00:00,160
1998-07-22T00:00:00,67
1998-07-23T00:00:00,161.8
1998-07-24T00:00:00,147.7
1998-07-25T00:00:00,106.9
1998-07-26T00:00:00,134.3
1998-07-27T00:00:00,188.4
1998-07-28T00:00:00,206.7
1998-07-29T00:00:00,121.7
1998-07-30T00:00:00,230.5
1998-07-31T00:00:00,184.4
1998-08-01T00:00:00,115.6
1998-08-02T00:00:00,98.6
1998-08-03T00:00:00,120.2
1998-08-04T00:00:00,146
1998-08-05T00:00:00,272.7
1998-08-06T00:00:00,178.6
1998-08-07T00:00:00,190.4
1998-08-08T00:00:00,196.4
1998-08-09T00:00:00,180.6
1998-08-10T00:00:00,298
1998-08-11T00:00:00,248.8
1998-08-12T00:00:00,158.2
1998-08-13T00:00:00,151.2
1998-08-14T00:00:00,221.7
1998-08-15T00:00:00,263
1998-08-16T00:00:00,160
1998-08-17T00:00:00,188.4
1998-08-18T00:00:00,267.8
1998-08-19T00:00:00,180.6
1998-08-20T00:00:00,188.4
1998-08-21T00:00:00,171
1998-08-22T00:00:00,167.3
1998-08-23T00:00:00,165.5
1998-08-24T00:00:00,230.5
1998-08-25T00:00:00,154.7
1998-08-26T00:00:00,188.4
1998-08-27T00:00:00,172.9
1998-08-28T00:00:00,144.3
1998-08-29T00:00:00,129.5
1998-08-30T00:00:00,149.4
1998-08-31T00:00:00,172.9
1998-09-01T00:00:00,165.5
1998-09-02T00:00:00,198.5
1998-09-03T00:00:00,192.4
1998-09-04T00:00:00,188.4
1998-09-05T00:00:00,192.4
1998-09-06T00:00:00,167.3
1998-09-07T00:00:00,204.6
1998-09-08T00:00:00,158.2
1998-09-09T00:00:00,192.4
1998-09-10T00:00:00,134.3
1998-09-11T00:00:00,241.8
1998-09-12T00:00:00,140.9
1998-09-13T00:00:00,134.3
1998-09-14T00:00:00,134.3
1998-09-15T00:00:00,134.3
1998-09-16T00:00:00,169.2
1998-09-17T00:00:00,109.8
1998-09-18T00:00:00,204.6
1998-09-19T00:00:00,131.1
1998-09-20T00:00:00,152.9
1998-09-21T00:00:00,117.1
1998-09-22T00:00:00,161.8
1998-09-23T00:00:00,137.6
1998-09-24T00:00:00,81.9
1998-09-25T00:00:00,88.1
1998-09-26T00:00:00,213.1
1998-09-27T00:00:00,140.9
1998-09-28T00:00:00,124.8
1998-09-29T00:00:00,172.9
1998-09-30T00:00:00,91.9
1998-10-01T00:00:00,99.9
1998-10-02T00:00:00,47.4
1998-10-03T00:00:00,57.6
1998-10-04T00:00:00,184.4
1998-10-05T00:00:00,127.9
1998-10-06T00:00:00,95.9
1998-10-07T00:00:00,213.1
1998-10-08T00:00:00,121.7
1998-10-09T00:00:00,81.9
1998-10-10T00:00:00,85.6
1998-10-11T00:00:00,124.8
1998-10-12T00:00:00,184.4
1998-10-13T00:00:00,221.7
1998-10-14T00:00:00,180.6
1998-10-15T00:00:00,108.3
1998-10-16T00:00:00,98.6
1998-10-17T00:00:00,134.3
1998-10-18T00:00:00,88.1
1998-10-19T00:00:00,60.7
1998-10-20T00:00:00,71.4
1998-10-21T00:00:00,71.4
1998-10-22T00:00:00,56.7
1998-10-23T00:00:00,114.2
1998-10-24T00:00:00,44.8
1998-10-25T00:00:00,43.9
1998-10-26T00:00:00,97.2
1998-10-27T00:00:00,39.8
1998-10-28T00:00:00,78.3
1998-10-29T00:00:00,42.2
1998-10-30T00:00:00,37.5
1998-10-31T00:00:00,34.5
1998-11-01T00:00:00,31.6
1998-11-02T00:00:00,28.9
1998-11-03T00:00:00,27.6
1998-11-04T00:00:00,26.3
1998-11-05T00:00:00,24.5
1998-11-06T00:00:00,23.9
1998-11-07T00:00:00,22.7
1998-11-08T00:00:00,21.1
1998-11-09T00:00:00,20.5
1998-11-10T00:00:00,20.5
1998-11-11T00:00:00,18.4
1998-11-12T00:00:00,18.4
1998-11-13T00:00:00,47.4
1998-11-14T00:00:00,19.5
1998-11-15T00:00:00,18.4
1998-11-16T00:00:00,18.4
1998-11-17T00:00:00,16.5
1998-11-18T00:00:00,16
1998-11-19T00:00:00,15.5
1998-11-20T00:00:00,14.6
1998-11-21T00:00:00,14.6
1998-11-22T00:00:00,13.8
1998-11-23T00:00:00,12.9
1998-11-24T00:00:00,12.9
1998-11-25T00:00:00,12.1
1998-11-26T00:00:00,11.7
1998-11-27T00:00:00,11.3
1998-11-28T00:00:00,11.3
1998-11-29T00:00:00,10.6
1998-11-30T00:00:00,9.9
1998-12-01T00:00:00,9.2
1998-12-02T00:00:00,9.9
1998-12-03T00:00:00,9.2
1998-12-04T00:00:00,9.2
1998-12-05T00:00:00,8.9
1998-12-06T00:00:00,8.9
1998-12-07T00:00:00,8.5
1998-12-08T00:00:00,7.9
1998-12-09T00:00:00,7.3
1998-12-10T00:00:00,7.3
1998-12-11T00:00:00,7.3
1998-12-12T00:00:00,7.3
1998-12-13T00:00:00,7
1998-12-14T00:00:00,7
1998-12-15T00:00:00,6.7
1998-12-16T00:00:00,6.2
1998-12-17T00:00:00,6.2
1998-12-18T00:00:00,5.7
1998-12-19T00:00:00,5.7
1998-12-20T00:00:00,5.2
1998-12-21T00:00:00,5.2
1998-12-22T00:00:00,5.7
1998-12-23T00:00:00,5.7
1998-12-24T00:00:00,5.7
1998-12-25T00:00:00,5.4
1998-12-26T00:00:00,5.2
1998-12-27T00:00:00,5.2
1998-12-28T00:00:00,5.2
1998-12-29T00:00:00,4.9
1998-12-30T00:00:00,4.7
1998-12-31T00:00:00,4.7
1999-01-01T00:00:00,4.5
1999-01-02T00:00:00,4.5
1999-01-03T00:00:00,4.2
1999-01-04T00:00:00,4
1999-01-05T00:00:00,4
1999-01-06T00:00:00,4.2
1999-01-07T00:00:00,4
1999-01-08T00:00:00,4
1999-01-09T00:00:00,3.8
1999-01-10T00:00:00,3.8
1999-01-11T00:00:00,3.8
1999-01-12T00:00:00,4.2
1999-01-13T00:00:00,4.2
1999-01-14T00:00:00,4.2
1999-01-15T00:00:00,4.2
1999-01-16T00:00:00,4
1999-01-17T00:00:00,3.8
1999-01-18T00:00:00,3.8
1999-01-19T00:00:00,3.8
1999-01-20T00:00:00,3.6
1999-01-21T00:00:00,3.6
1999-01-22T00:00:00,3.6
1999-01-23T00:00:00,3.6
1999-01-24T00:00:00,3.6
1999-01-25T00:00:00,3.4
1999-01-26T00:00:00,3.1
1999-01-27T00:00:00,3.1
1999-01-28T00:00:00,3.1
1999-01-29T00:00:00,2.9
1999-01-30T00:00:00,2.9
1999-01-31T00:00:00,2.7
1999-02-01T00:00:00,2.7
1999-02-02T00:00:00,2.7
1999-02-03T00:00:00,2.7
1999-02-04T00:00:00,2.4
1999-02-05T00:00:00,2.4
1999-02-06T00:00:00,2.4
1999-02-07T00:00:00,2.4
1999-02-08T00:00:00,2.4
1999-02-09T00:00:00,2.4
1999-02-10T00:00:00,2.3
1999-02-11T00:00:00,2.3
1999-02-12T00:00:00,2.3
1999-02-13T00:00:00,2.3
1999-02-14T00:00:00,2.1
1999-02-15T00:00:00,2.1
1999-02-16T00:00:00,2.1
1999-02-17T00:00:00,2
1999-02-18T00:00:00,2
1999-02-19T00:00:00,2
1999-02-20T00:00:00,2
1999-02-21T00:00:00,2
1999-02-22T00:00:00,1.8
1999-02-23T00:00:00,1.8
1999-02-24T00:00:00,1.8
1999-02-25T00:00:00,1.8
1999-02-26T00:00:00,1.8
1999-02-27T00:00:00,1.8
1999-02-28T00:00:00,1.8
1999-03-01T00:00:00,1.7
1999-03-02T00:00:00,1.7
1999-03-03T00:00:00,1.7
1999-03-04T00:00:00,1.7
1999-03-05T00:00:00,1.7
1999-03-06T00:00:00,1.7
1999-03-07T00:00:00,1.6
1999-03-08T00:00:00,1.6
1999-03-09T00:00:00,1.6
1999-03-10T00:00:00,1.6
1999-03-11T00:00:00,1.6
1999-03-12T00:00:00,1.6
1999-03-13T00:00:00,1.5
1999-03-14T00:00:00,1.4
1999-03-15T00:00:00,1.4
1999-03-16T00:00:00,1.4
1999-03-17T00:00:00,1.4
1999-03-18T00:00:00,1.4
1999-03-19T00:00:00,1.4
1999-03-20T00:00:00,1.4
1999-03-21T00:00:00,1.4
1999-03-22T00:00:00,1.4
1999-03-23T00:00:00,1.4
1999-03-24T00:00:00,1.4
1999-03-25T00:00:00,1.4
1999-03-26T00:00:00,1.3
1999-03-27T00:00:00,1.3
1999-03-28T00:00:00,1.3
1999-03-29T00:00:00,1.3
1999-03-30T00:00:00,1.2
1999-03-31T00:00:00,1.2
1999-04-01T00:00:00,1.2
1999-04-02T00:00:00,1.2
1999-04-03T00:00:00,1.2
1999-04-04T00:00:00,1.2
1999-04-05T00:00:00,1.2
1999-04-06T00:00:00,1.2
1999-04-07T00:00:00,1.2
1999-04-08T00:00:00,1.2
1999-04-09T00:00:00,1.2
1999-04-10T00:00:00,1.1
1999-04-11T00:00:00,1.1
1999-04-12T00:00:00,1.1
1999-04-13T00:00:00,1.1
1999-04-14T00:00:00,1.1
1999-04-15T00:00:00,1.1
1999-04-16T00:00:00,1.1
1999-04-17T00:00:00,1.1
1999-04-18T00:00:00,1.1
1999-04-19T00:00:00,1.1
1999-04-20T00:00:00,1.1
1999-04-21T00:00:00,1.2
1999-04-22T00:00:00,1.2
1999-04-23T00:00:00,1.1
1999-04-24T00:00:00,1.2
1999-04-25T00:00:00,1.4
1999-04-26T00:00:00,1.6
1999-04-27T00:00:00,3.8
1999-04-28T00:00:00,7.3
1999-04-29T00:00:00,5.4
1999-04-30T00:00:00,3.8
1999-05-01T00:00:00,2.6
1999-05-02T00:00:00,2.3
1999-05-03T00:00:00,2.7
1999-05-04T00:00:00,3.8
1999-05-05T00:00:00,3.1
1999-05-06T00:00:00,2.7
1999-05-07T00:00:00,3.4
1999-05-08T00:00:00,2.6
1999-05-09T00:00:00,2.7
1999-05-10T00:00:00,3.8
1999-05-11T00:00:00,3.4
1999-05-12T00:00:00,3.1
1999-05-13T00:00:00,3.8
1999-05-14T00:00:00,16.5
1999-05-15T00:00:00,5.7
1999-05-16T00:00:00,11.7
1999-05-17T00:00:00,7.3
1999-05-18T00:00:00,3.8
1999-05-19T00:00:00,6.4
1999-05-20T00:00:00,4
1999-05-21T00:00:00,3.1
1999-05-22T00:00:00,4
1999-05-23T00:00:00,5.9
1999-05-24T00:00:00,9.2
1999-05-25T00:00:00,8.5
1999-05-26T00:00:00,26.3
1999-05-27T00:00:00,4.7
1999-05-28T00:00:00,20
1999-05-29T00:00:00,31.6
1999-05-30T00:00:00,18.4
1999-05-31T00:00:00,18.4
1999-06-01T00:00:00,33
1999-06-02T00:00:00,35.9
1999-06-03T00:00:00,22.2
1999-06-04T00:00:00,62.7
1999-06-05T00:00:00,121.7
1999-06-06T00:00:00,25.1
1999-06-07T00:00:00,12.9
1999-06-08T00:00:00,16.9
1999-06-09T00:00:00,12.9
1999-06-10T00:00:00,12.9
1999-06-11T00:00:00,12.5
1999-06-12T00:00:00,49.1
1999-06-13T00:00:00,28.2
1999-06-14T00:00:00,52.8
1999-06-15T00:00:00,37.5
1999-06-16T00:00:00,51.9
1999-06-17T00:00:00,51
1999-06-18T00:00:00,61.7
1999-06-19T00:00:00,53.8
1999-06-20T00:00:00,23.9
1999-06-21T00:00:00,57.6
1999-06-22T00:00:00,104.1
1999-06-23T00:00:00,127.9
1999-06-24T00:00:00,86.8
1999-06-25T00:00:00,174.8
1999-06-26T00:00:00,59.6
1999-06-27T00:00:00,75.9
1999-06-28T00:00:00,77.1
1999-06-29T00:00:00,68
1999-06-30T00:00:00,95.9
1999-07-01T00:00:00,58.6
1999-07-02T00:00:00,118.6
1999-07-03T00:00:00,140.9
1999-07-04T00:00:00,223.9
1999-07-05T00:00:00,120.2
1999-07-06T00:00:00,65.9
1999-07-07T00:00:00,95.9
1999-07-08T00:00:00,108.3
1999-07-09T00:00:00,165.5
1999-07-10T00:00:00,77.1
1999-07-11T00:00:00,72.5
1999-07-12T00:00:00,246.4
1999-07-13T00:00:00,239.5
1999-07-14T00:00:00,200.5
1999-07-15T00:00:00,161.8
1999-07-16T00:00:00,151.2
1999-07-17T00:00:00,108.3
1999-07-18T00:00:00,115.6
1999-07-19T00:00:00,208.8
1999-07-20T00:00:00,163.6
1999-07-21T00:00:00,152.9
1999-07-22T00:00:00,149.4
1999-07-23T00:00:00,239.5
1999-07-24T00:00:00,136
1999-07-25T00:00:00,114.2
1999-07-26T00:00:00,186.4
1999-07-27T00:00:00,200.5
1999-07-28T00:00:00,169.2
1999-07-29T00:00:00,285.2
1999-07-30T00:00:00,200.5
1999-07-31T00:00:00,237.3
1999-08-01T00:00:00,198.5
1999-08-02T00:00:00,217.3
1999-08-03T00:00:00,228.3
1999-08-04T00:00:00,165.5
1999-08-05T00:00:00,194.4
1999-08-06T00:00:00,219.5
1999-08-07T00:00:00,223.9
1999-08-08T00:00:00,152.9
1999-08-09T00:00:00,174.8
1999-08-10T00:00:00,137.6
1999-08-11T00:00:00,165.5
1999-08-12T00:00:00,163.6
1999-08-13T00:00:00,204.6
1999-08-14T00:00:00,131.1
1999-08-15T00:00:00,121.7
1999-08-16T00:00:00,176.7
1999-08-17T00:00:00,298
1999-08-18T00:00:00,160
1999-08-19T00:00:00,147.7
1999-08-20T00:00:00,253.5
1999-08-21T00:00:00,230.5
1999-08-22T00:00:00,171
1999-08-23T00:00:00,188.4
1999-08-24T00:00:00,188.4
1999-08-25T00:00:00,265.4
1999-08-26T00:00:00,132.7
1999-08-27T00:00:00,142.6
1999-08-28T00:00:00,147.7
1999-08-29T00:00:00,178.6
1999-08-30T00:00:00,180.6
1999-08-31T00:00:00,275.2
1999-09-01T00:00:00,154.7
1999-09-02T00:00:00,109.8
1999-09-03T00:00:00,161.8
1999-09-04T00:00:00,109.8
1999-09-05T00:00:00,169.2
1999-09-06T00:00:00,188.4
1999-09-07T00:00:00,114.2
1999-09-08T00:00:00,156.4
1999-09-09T00:00:00,117.1
1999-09-10T00:00:00,127.9
1999-09-11T00:00:00,117.1
1999-09-12T00:00:00,72.5
1999-09-13T00:00:00,109.8
1999-09-14T00:00:00,134.3
1999-09-15T00:00:00,140.9
1999-09-16T00:00:00,114.2
1999-09-17T00:00:00,161.8
1999-09-18T00:00:00,95.9
1999-09-19T00:00:00,120.2
1999-09-20T00:00:00,94.6
1999-09-21T00:00:00,154.7
1999-09-22T00:00:00,123.2
1999-09-23T00:00:00,190.4
1999-09-24T00:00:00,97.2
1999-09-25T00:00:00,190.4
1999-09-26T00:00:00,134.3
1999-09-27T00:00:00,115.6
1999-09-28T00:00:00,80.7
1999-09-29T00:00:00,111.2
1999-09-30T00:00:00,93.3
1999-10-01T00:00:00,105.5
1999-10-02T00:00:00,184.4
1999-10-03T00:00:00,151.2
1999-10-04T00:00:00,109.8
1999-10-05T00:00:00,184.4
1999-10-06T00:00:00,114.2
1999-10-07T00:00:00,124.8
1999-10-08T00:00:00,188.4
1999-10-09T00:00:00,123.2
1999-10-10T00:00:00,178.6
1999-10-11T00:00:00,184.4
1999-10-12T00:00:00,172.9
1999-10-13T00:00:00,161.8
1999-10-14T00:00:00,106.9
1999-10-15T00:00:00,132.7
1999-10-16T00:00:00,112.7
1999-10-17T00:00:00,112.7
1999-10-18T00:00:00,101.3
1999-10-19T00:00:00,235
1999-10-20T00:00:00,149.4
1999-10-21T00:00:00,192.4
1999-10-22T00:00:00,127.9
1999-10-23T00:00:00,120.2
1999-10-24T00:00:00,75.9
1999-10-25T00:00:00,64.8
1999-10-26T00:00:00,58.6
1999-10-27T00:00:00,51.9
1999-10-28T00:00:00,83.1
1999-10-29T00:00:00,46.5
1999-10-30T00:00:00,64.8
1999-10-31T00:00:00,45.6
1999-11-01T00:00:00,37.5
1999-11-02T00:00:00,37.5
1999-11-03T00:00:00,40.6
1999-11-04T00:00:00,32.3
1999-11-05T00:00:00,30.2
1999-11-06T00:00:00,27.6
1999-11-07T00:00:00,26.3
1999-11-08T00:00:00,24.5
1999-11-09T00:00:00,22.7
1999-11-10T00:00:00,21.6
1999-11-11T00:00:00,20.5
1999-11-12T00:00:00,20.5
1999-11-13T00:00:00,18.4
1999-11-14T00:00:00,17.4
1999-11-15T00:00:00,18.9
1999-11-16T00:00:00,18.4
1999-11-17T00:00:00,18.4
1999-11-18T00:00:00,16.5
1999-11-19T00:00:00,14.6
1999-11-20T00:00:00,14.2
1999-11-21T00:00:00,22.2
1999-11-22T00:00:00,17.4
1999-11-23T00:00:00,14.6
1999-11-24T00:00:00,13.3
1999-11-25T00:00:00,12.9
1999-11-26T00:00:00,12.1
1999-11-27T00:00:00,12.1
1999-11-28T00:00:00,11.3
1999-11-29T00:00:00,11.3
1999-11-30T00:00:00,10.6
1999-12-01T00:00:00,10.6
1999-12-02T00:00:00,9.9
1999-12-03T00:00:00,9.9
1999-12-04T00:00:00,9.5
1999-12-05T00:00:00,9.2
1999-12-06T00:00:00,9.2
1999-12-07T00:00:00,8.9
1999-12-08T00:00:00,8.5
1999-12-09T00:00:00,8.5
1999-12-10T00:00:00,9.2
1999-12-11T00:00:00,12.1
1999-12-12T00:00:00,9.9
1999-12-13T00:00:00,9.5
1999-12-14T00:00:00,8.5
1999-12-15T00:00:00,7.9
1999-12-16T00:00:00,7.3
1999-12-17T00:00:00,7.3
1999-12-18T00:00:00,6.7
1999-12-19T00:00:00,6.7
1999-12-20T00:00:00,6.7
1999-12-21T00:00:00,7.9
1999-12-22T00:00:00,7.6
1999-12-23T00:00:00,6.7
1999-12-24T00:00:00,6.2
1999-12-25T00:00:00,6.2
1999-12-26T00:00:00,5.7
1999-12-27T00:00:00,5.4
1999-12-28T00:00:00,5.2
1999-12-29T00:00:00,5.2
1999-12-30T00:00:00,4.9
1999-12-31T00:00:00,4.7
2000-01-01T00:00:00,4.7
2000-01-02T00:00:00,4.9
2000-01-03T00:00:00,4.7
2000-01-04T00:00:00,4.7
2000-01-05T00:00:00,4.7
2000-01-06T00:00:00,4.5
2000-01-07T00:00:00,4.2
2000-01-08T00:00:00,3.8
2000-01-09T00:00:00,4
2000-01-10T00:00:00,3.8
2000-01-11T00:00:00,3.8
2000-01-12T00:00:00,3.8
2000-01-13T00:00:00,3.6
2000-01-14T00:00:00,3.4
2000-01-15T00:00:00,3.3
2000-01-16T00:00:00,3.3
2000-01-17T00:00:00,3.1
2000-01-18T00:00:00,3.3
2000-01-19T00:00:00,3.1
2000-01-20T00:00:00,3.1
2000-01-21T00:00:00,2.9
2000-01-22T00:00:00,2.7
2000-01-23T00:00:00,2.7
2000-01-24T00:00:00,2.9
2000-01-25T00:00:00,2.9
2000-01-26T00:00:00,3.1
2000-01-27T00:00:00,2.7
2000-01-28T00:00:00,2.7
2000-01-29T00:00:00,2.6
